product_name,product_sku,product_status,currency,variant_name,variant_sku,variant_price,variant_stock,attributes
Jacket,JACKET-158,active,EUR,Green 45,JACKET-158-GR45,223.44,386,color:green|size:45|material:silk
Pants,PANTS-159,inactive,GBP,Purple Xl,PANTS-159-PUXL,916.62,234,color:purple|size:xl|material:polyester
Hat,HAT-160,active,USD,White Small,HAT-160-WHSM,71.33,357,color:white|size:small|material:denim
Shoes,SHOES-161,inactive,EUR,Red 45,SHOES-161-RE45,320.36,151,color:red|size:45|material:cotton
Bag,BAG-162,active,EUR,White 42,BAG-162-WH42,477.53,400,color:white|size:42|material:leather
T-Shirt,TSHIRT-163,inactive,USD,Orange Small,TSHIRT-163-ORSM,615.52,417,color:orange|size:small|material:wool
T-Shirt,TSHIRT-164,active,GBP,Green 44,TSHIRT-164-GR44,852.71,59,color:green|size:44|material:silk
Bag,BAG-165,active,EUR,Orange 44,BAG-165-OR44,69.02,358,color:orange|size:44|material:leather
Bag,BAG-166,active,EUR,Black Medium,BAG-166-BLME,208.04,368,color:black|size:medium|material:cotton
Jacket,JACKET-167,active,USD,Orange 43,JACKET-167-OR43,378.26,455,color:orange|size:43|material:denim
Jacket,JACKET-168,active,GBP,Blue Xxl,JACKET-168-BLXX,675.49,350,color:blue|size:xxl|material:leather
Shoes,SHOES-169,active,EUR,Black 44,SHOES-169-BL44,498.74,407,color:black|size:44|material:polyester
Belt,BELT-170,active,GBP,Red 43,BELT-170-RE43,985.23,309,color:red|size:43|material:wool
Jacket,JACKET-171,inactive,EUR,Orange Xxl,JACKET-171-ORXX,625.55,246,color:orange|size:xxl|material:leather
Pants,PANTS-172,inactive,EUR,Orange Xl,PANTS-172-ORXL,699.5,36,color:orange|size:xl|material:polyester
Jacket,JACKET-173,active,GBP,Green Small,JACKET-173-GRSM,495.36,341,color:green|size:small|material:polyester
Watch,WATCH-174,inactive,USD,Purple 45,WATCH-174-PU45,70.32,498,color:purple|size:45|material:leather
Sunglasses,SUNGLASS-175,active,EUR,Black Xxl,SUNGLASS-175-BLXX,124.01,382,color:black|size:xxl|material:denim
Hat,HAT-176,inactive,USD,Purple 43,HAT-176-PU43,729.47,439,color:purple|size:43|material:cotton
Hat,HAT-177,active,GBP,White Medium,HAT-177-WHME,694.54,472,color:white|size:medium|material:silk
Belt,BELT-178,active,EUR,Black Large,BELT-178-BLLA,67.27,350,color:black|size:large|material:silk
Sunglasses,SUNGLASS-179,active,EUR,Green 43,SUNGLASS-179-GR43,424.48,95,color:green|size:43|material:wool
Scarf,SCARF-180,active,GBP,Orange Medium,SCARF-180-ORME,495.48,365,color:orange|size:medium|material:silk
Pants,PANTS-181,active,EUR,Green Xxl,PANTS-181-GRXX,171.86,416,color:green|size:xxl|material:leather
Scarf,SCARF-182,inactive,GBP,Black 43,SCARF-182-BL43,677.27,10,color:black|size:43|material:polyester
Watch,WATCH-183,inactive,GBP,Green 43,WATCH-183-GR43,672.35,1,color:green|size:43|material:polyester
Hat,HAT-184,inactive,GBP,Red Small,HAT-184-RESM,755.21,470,color:red|size:small|material:cotton
T-Shirt,TSHIRT-185,inactive,USD,White 43,TSHIRT-185-WH43,45.56,147,color:white|size:43|material:polyester
Bag,BAG-186,active,USD,Green 42,BAG-186-GR42,619.92,135,color:green|size:42|material:silk
Shoes,SHOES-187,inactive,EUR,Green Xxl,SHOES-187-GRXX,279.39,411,color:green|size:xxl|material:wool
Hat,HAT-188,active,EUR,Black Xl,HAT-188-BLXL,116.75,264,color:black|size:xl|material:wool
Watch,WATCH-189,active,GBP,Blue Xl,WATCH-189-BLXL,228.67,269,color:blue|size:xl|material:denim
Hat,HAT-190,active,GBP,Yellow 45,HAT-190-YE45,754.3,395,color:yellow|size:45|material:cotton
Jacket,JACKET-191,active,USD,Red Large,JACKET-191-RELA,54.04,48,color:red|size:large|material:wool
T-Shirt,TSHIRT-192,inactive,EUR,White Medium,TSHIRT-192-WHME,589.15,347,color:white|size:medium|material:wool
Watch,WATCH-193,active,USD,Red 44,WATCH-193-RE44,396.6,155,color:red|size:44|material:denim
Scarf,SCARF-194,active,EUR,Red Xl,SCARF-194-REXL,284.96,395,color:red|size:xl|material:wool
Watch,WATCH-195,inactive,GBP,Green 44,WATCH-195-GR44,500.99,348,color:green|size:44|material:silk
Shoes,SHOES-196,inactive,GBP,Blue Xxl,SHOES-196-BLXX,999.91,163,color:blue|size:xxl|material:denim
Sunglasses,SUNGLASS-197,inactive,USD,White 43,SUNGLASS-197-WH43,742.77,197,color:white|size:43|material:polyester
Pants,PANTS-198,inactive,USD,Green Xl,PANTS-198-GRXL,493.85,84,color:green|size:xl|material:denim
Pants,PANTS-199,inactive,USD,Orange Medium,PANTS-199-ORME,929.89,388,color:orange|size:medium|material:wool
Hat,HAT-200,inactive,USD,Green Large,HAT-200-GRLA,54.53,245,color:green|size:large|material:cotton
Belt,BELT-201,active,USD,Yellow Xl,BELT-201-YEXL,556.62,9,color:yellow|size:xl|material:wool
Pants,PANTS-202,active,GBP,Red 45,PANTS-202-RE45,871.26,489,color:red|size:45|material:polyester
Bag,BAG-203,inactive,EUR,Green Medium,BAG-203-GRME,570.92,104,color:green|size:medium|material:denim
Watch,WATCH-204,inactive,EUR,Green 44,WATCH-204-GR44,552.46,105,color:green|size:44|material:polyester
Scarf,SCARF-205,inactive,EUR,Orange Medium,SCARF-205-ORME,87.33,455,color:orange|size:medium|material:cotton
Watch,WATCH-206,active,USD,Red Small,WATCH-206-RESM,545.56,235,color:red|size:small|material:denim
Bag,BAG-207,active,GBP,Green Small,BAG-207-GRSM,332.49,88,color:green|size:small|material:silk
Jacket,JACKET-208,active,GBP,Orange Small,JACKET-208-ORSM,238.15,149,color:orange|size:small|material:leather
Shoes,SHOES-209,active,EUR,White 43,SHOES-209-WH43,333.07,399,color:white|size:43|material:denim
T-Shirt,TSHIRT-210,inactive,GBP,Orange Small,TSHIRT-210-ORSM,448.53,246,color:orange|size:small|material:leather
Jacket,JACKET-211,inactive,USD,Green 43,JACKET-211-GR43,290.49,391,color:green|size:43|material:leather
Hat,HAT-212,active,GBP,White Xl,HAT-212-WHXL,545.85,451,color:white|size:xl|material:cotton
T-Shirt,TSHIRT-213,active,EUR,Purple 42,TSHIRT-213-PU42,851.04,33,color:purple|size:42|material:leather
Bag,BAG-214,active,USD,Black 43,BAG-214-BL43,788.25,74,color:black|size:43|material:polyester
Scarf,SCARF-215,active,GBP,Orange 42,SCARF-215-OR42,508.9,221,color:orange|size:42|material:wool
Pants,PANTS-216,active,GBP,White 44,PANTS-216-WH44,923.07,245,color:white|size:44|material:polyester
T-Shirt,TSHIRT-217,inactive,USD,Purple Medium,TSHIRT-217-PUME,328.44,457,color:purple|size:medium|material:wool
Scarf,SCARF-218,active,USD,Red Xxl,SCARF-218-REXX,491.9,37,color:red|size:xxl|material:cotton
Bag,BAG-219,active,EUR,Orange 45,BAG-219-OR45,744.6,401,color:orange|size:45|material:silk
Shoes,SHOES-220,active,EUR,Blue Large,SHOES-220-BLLA,82.93,144,color:blue|size:large|material:denim
Bag,BAG-221,active,EUR,Green 45,BAG-221-GR45,873.96,447,color:green|size:45|material:silk
Hat,HAT-222,active,GBP,Orange Medium,HAT-222-ORME,452.41,476,color:orange|size:medium|material:denim
Watch,WATCH-223,inactive,USD,Red Large,WATCH-223-RELA,740.19,183,color:red|size:large|material:wool
Hat,HAT-224,active,GBP,Orange Large,HAT-224-ORLA,413.54,469,color:orange|size:large|material:denim
Jacket,JACKET-225,active,EUR,Black Medium,JACKET-225-BLME,368.23,126,color:black|size:medium|material:silk
Pants,PANTS-226,inactive,USD,Black 42,PANTS-226-BL42,552.77,242,color:black|size:42|material:wool
Sunglasses,SUNGLASS-227,active,GBP,Orange 42,SUNGLASS-227-OR42,405.57,305,color:orange|size:42|material:leather
Hat,HAT-228,active,USD,Blue Xl,HAT-228-BLXL,787.5,254,color:blue|size:xl|material:wool
Sunglasses,SUNGLASS-229,inactive,GBP,Green 42,SUNGLASS-229-GR42,211.03,311,color:green|size:42|material:silk
Shoes,SHOES-230,inactive,GBP,Yellow Large,SHOES-230-YELA,689.74,41,color:yellow|size:large|material:cotton
T-Shirt,TSHIRT-231,inactive,USD,Yellow Small,TSHIRT-231-YESM,700.3,427,color:yellow|size:small|material:wool
Jacket,JACKET-232,active,EUR,Red Xl,JACKET-232-REXL,661.61,495,color:red|size:xl|material:leather
Scarf,SCARF-233,active,EUR,Black 44,SCARF-233-BL44,690.22,170,color:black|size:44|material:wool
Scarf,SCARF-234,active,GBP,White Small,SCARF-234-WHSM,697.71,45,color:white|size:small|material:denim
Scarf,SCARF-235,active,EUR,Black 42,SCARF-235-BL42,715.54,461,color:black|size:42|material:silk
Shoes,SHOES-236,active,EUR,Red 45,SHOES-236-RE45,362.54,180,color:red|size:45|material:leather
Pants,PANTS-237,inactive,USD,Yellow 43,PANTS-237-YE43,521.6,463,color:yellow|size:43|material:cotton
Pants,PANTS-238,inactive,GBP,Green Xl,PANTS-238-GRXL,437.96,440,color:green|size:xl|material:wool
Hat,HAT-239,inactive,EUR,Orange 45,HAT-239-OR45,14.92,98,color:orange|size:45|material:polyester
Jacket,JACKET-240,active,GBP,Blue 45,JACKET-240-BL45,250.82,123,color:blue|size:45|material:leather
Scarf,SCARF-241,active,EUR,Black 43,SCARF-241-BL43,984.03,267,color:black|size:43|material:cotton
Sunglasses,SUNGLASS-242,inactive,EUR,Green Xxl,SUNGLASS-242-GRXX,170.66,436,color:green|size:xxl|material:polyester
Scarf,SCARF-243,active,EUR,Purple 45,SCARF-243-PU45,744.82,333,color:purple|size:45|material:wool
T-Shirt,TSHIRT-244,active,EUR,Blue 43,TSHIRT-244-BL43,446.23,463,color:blue|size:43|material:leather
Bag,BAG-245,active,GBP,Green Xl,BAG-245-GRXL,18.24,363,color:green|size:xl|material:polyester
Belt,BELT-246,active,USD,Orange Large,BELT-246-ORLA,787.83,277,color:orange|size:large|material:wool
Belt,BELT-247,inactive,GBP,Black 42,BELT-247-BL42,96.09,276,color:black|size:42|material:polyester
Bag,BAG-248,inactive,EUR,Orange 45,BAG-248-OR45,908.15,202,color:orange|size:45|material:wool
Bag,BAG-249,active,EUR,White Small,BAG-249-WHSM,959.12,276,color:white|size:small|material:cotton
Scarf,SCARF-250,inactive,EUR,Red 45,SCARF-250-RE45,46.26,23,color:red|size:45|material:denim
Pants,PANTS-251,inactive,EUR,Purple Large,PANTS-251-PULA,835.88,17,color:purple|size:large|material:silk
Scarf,SCARF-252,active,GBP,Blue Medium,SCARF-252-BLME,482.24,182,color:blue|size:medium|material:cotton
Shoes,SHOES-253,inactive,USD,Yellow Small,SHOES-253-YESM,438.72,407,color:yellow|size:small|material:cotton
Shoes,SHOES-254,inactive,EUR,Blue Xxl,SHOES-254-BLXX,612.36,109,color:blue|size:xxl|material:denim
Pants,PANTS-255,inactive,GBP,Orange 43,PANTS-255-OR43,902.67,58,color:orange|size:43|material:cotton
Scarf,SCARF-256,inactive,EUR,White Medium,SCARF-256-WHME,422.68,71,color:white|size:medium|material:polyester
T-Shirt,TSHIRT-257,active,EUR,Black Xl,TSHIRT-257-BLXL,445.08,7,color:black|size:xl|material:denim
T-Shirt,TSHIRT-258,active,EUR,Yellow 45,TSHIRT-258-YE45,229.17,380,color:yellow|size:45|material:polyester
Belt,BELT-259,inactive,GBP,Red 45,BELT-259-RE45,641.34,19,color:red|size:45|material:polyester
Belt,BELT-260,active,GBP,Red 44,BELT-260-RE44,360.42,66,color:red|size:44|material:polyester
T-Shirt,TSHIRT-261,active,GBP,Black 43,TSHIRT-261-BL43,496.85,404,color:black|size:43|material:leather
T-Shirt,TSHIRT-262,active,EUR,Green Xxl,TSHIRT-262-GRXX,734.79,117,color:green|size:xxl|material:silk
Bag,BAG-263,active,USD,Blue 42,BAG-263-BL42,281.7,365,color:blue|size:42|material:cotton
Hat,HAT-264,active,EUR,Black 43,HAT-264-BL43,944.91,475,color:black|size:43|material:polyester
Bag,BAG-265,inactive,GBP,White 42,BAG-265-WH42,48.1,2,color:white|size:42|material:cotton
Bag,BAG-266,inactive,GBP,Black 42,BAG-266-BL42,400.58,185,color:black|size:42|material:denim
Belt,BELT-267,inactive,USD,Black 44,BELT-267-BL44,572.76,41,color:black|size:44|material:wool
Bag,BAG-268,active,EUR,Orange Small,BAG-268-ORSM,751.85,489,color:orange|size:small|material:silk
Sunglasses,SUNGLASS-269,active,USD,Green 45,SUNGLASS-269-GR45,507.07,498,color:green|size:45|material:polyester
Scarf,SCARF-270,active,GBP,White 44,SCARF-270-WH44,110.71,136,color:white|size:44|material:leather
Belt,BELT-271,active,EUR,Green 42,BELT-271-GR42,39.11,491,color:green|size:42|material:wool
T-Shirt,TSHIRT-272,active,GBP,Blue 42,TSHIRT-272-BL42,712.79,206,color:blue|size:42|material:polyester
T-Shirt,TSHIRT-273,inactive,USD,Blue Small,TSHIRT-273-BLSM,876.02,107,color:blue|size:small|material:cotton
Watch,WATCH-274,inactive,EUR,Orange Small,WATCH-274-ORSM,482.59,277,color:orange|size:small|material:silk
Shoes,SHOES-275,inactive,GBP,White Xxl,SHOES-275-WHXX,614.0,120,color:white|size:xxl|material:wool
Shoes,SHOES-276,inactive,GBP,Purple Large,SHOES-276-PULA,302.98,182,color:purple|size:large|material:polyester
Bag,BAG-277,active,EUR,Black 43,BAG-277-BL43,753.37,197,color:black|size:43|material:wool
Sunglasses,SUNGLASS-278,active,EUR,Black 45,SUNGLASS-278-BL45,787.33,433,color:black|size:45|material:leather
T-Shirt,TSHIRT-279,active,USD,Black 44,TSHIRT-279-BL44,941.03,195,color:black|size:44|material:leather
Jacket,JACKET-280,active,USD,Black 43,JACKET-280-BL43,198.8,74,color:black|size:43|material:denim
Shoes,SHOES-281,active,GBP,Orange Small,SHOES-281-ORSM,143.23,85,color:orange|size:small|material:polyester
Watch,WATCH-282,active,EUR,Black 44,WATCH-282-BL44,983.82,445,color:black|size:44|material:silk
Scarf,SCARF-283,active,USD,Green Medium,SCARF-283-GRME,262.09,464,color:green|size:medium|material:denim
Belt,BELT-284,inactive,USD,Black Medium,BELT-284-BLME,57.68,348,color:black|size:medium|material:silk
Belt,BELT-285,inactive,EUR,Black 45,BELT-285-BL45,59.69,110,color:black|size:45|material:leather
Sunglasses,SUNGLASS-286,active,EUR,Red Small,SUNGLASS-286-RESM,581.26,62,color:red|size:small|material:denim
Belt,BELT-287,active,EUR,Black 42,BELT-287-BL42,694.23,15,color:black|size:42|material:silk
Scarf,SCARF-288,active,USD,Orange 45,SCARF-288-OR45,336.93,489,color:orange|size:45|material:silk
Sunglasses,SUNGLASS-289,active,USD,Black Large,SUNGLASS-289-BLLA,36.5,184,color:black|size:large|material:leather
Jacket,JACKET-290,active,GBP,Purple 45,JACKET-290-PU45,801.59,69,color:purple|size:45|material:silk
Watch,WATCH-291,active,GBP,Yellow Large,WATCH-291-YELA,182.7,351,color:yellow|size:large|material:denim
Pants,PANTS-292,active,EUR,Purple 44,PANTS-292-PU44,933.16,274,color:purple|size:44|material:cotton
Scarf,SCARF-293,inactive,GBP,Orange Xxl,SCARF-293-ORXX,219.04,415,color:orange|size:xxl|material:denim
Pants,PANTS-294,inactive,GBP,Purple Small,PANTS-294-PUSM,122.44,153,color:purple|size:small|material:silk
Belt,BELT-295,active,USD,Yellow 45,BELT-295-YE45,193.87,274,color:yellow|size:45|material:polyester
Watch,WATCH-296,inactive,GBP,Red Xl,WATCH-296-REXL,906.38,458,color:red|size:xl|material:silk
Bag,BAG-297,active,GBP,Purple Small,BAG-297-PUSM,509.69,97,color:purple|size:small|material:cotton
Sunglasses,SUNGLASS-298,inactive,GBP,White Xxl,SUNGLASS-298-WHXX,211.56,398,color:white|size:xxl|material:leather
Pants,PANTS-299,active,EUR,Black 43,PANTS-299-BL43,975.48,367,color:black|size:43|material:cotton
Shoes,SHOES-300,inactive,EUR,Yellow 42,SHOES-300-YE42,744.72,454,color:yellow|size:42|material:polyester
Pants,PANTS-301,active,EUR,Orange 43,PANTS-301-OR43,160.49,209,color:orange|size:43|material:silk
T-Shirt,TSHIRT-302,inactive,EUR,Black Xxl,TSHIRT-302-BLXX,986.49,313,color:black|size:xxl|material:silk
Jacket,JACKET-303,active,USD,Yellow 42,JACKET-303-YE42,184.94,345,color:yellow|size:42|material:silk
Jacket,JACKET-304,active,USD,White 42,JACKET-304-WH42,136.72,490,color:white|size:42|material:cotton
Bag,BAG-305,active,EUR,Purple Xl,BAG-305-PUXL,312.09,36,color:purple|size:xl|material:polyester
Shoes,SHOES-306,active,EUR,Black 44,SHOES-306-BL44,932.91,113,color:black|size:44|material:wool
Shoes,SHOES-307,inactive,USD,Blue Xxl,SHOES-307-BLXX,11.89,92,color:blue|size:xxl|material:wool
Bag,BAG-308,active,GBP,White Xl,BAG-308-WHXL,784.65,87,color:white|size:xl|material:cotton
Pants,PANTS-309,active,EUR,Orange 42,PANTS-309-OR42,128.6,499,color:orange|size:42|material:polyester
Belt,BELT-310,active,EUR,Orange 45,BELT-310-OR45,60.06,422,color:orange|size:45|material:denim
T-Shirt,TSHIRT-311,inactive,GBP,Blue Xxl,TSHIRT-311-BLXX,660.86,124,color:blue|size:xxl|material:denim
Sunglasses,SUNGLASS-312,active,USD,White 45,SUNGLASS-312-WH45,123.2,185,color:white|size:45|material:wool
Scarf,SCARF-313,inactive,USD,White Large,SCARF-313-WHLA,646.16,296,color:white|size:large|material:leather
Sunglasses,SUNGLASS-314,active,USD,Green 42,SUNGLASS-314-GR42,504.85,7,color:green|size:42|material:polyester
Shoes,SHOES-315,inactive,USD,Purple Xxl,SHOES-315-PUXX,94.28,497,color:purple|size:xxl|material:polyester
Sunglasses,SUNGLASS-316,inactive,GBP,Blue Xl,SUNGLASS-316-BLXL,880.46,329,color:blue|size:xl|material:leather
Jacket,JACKET-317,inactive,GBP,Blue Medium,JACKET-317-BLME,110.11,217,color:blue|size:medium|material:wool
T-Shirt,TSHIRT-318,inactive,USD,Yellow 45,TSHIRT-318-YE45,236.15,76,color:yellow|size:45|material:silk
Pants,PANTS-319,active,USD,Orange Medium,PANTS-319-ORME,186.64,355,color:orange|size:medium|material:denim
T-Shirt,TSHIRT-320,active,USD,White Xxl,TSHIRT-320-WHXX,319.14,265,color:white|size:xxl|material:cotton
Watch,WATCH-321,inactive,GBP,Red 43,WATCH-321-RE43,491.69,140,color:red|size:43|material:leather
Watch,WATCH-322,active,GBP,Black Xxl,WATCH-322-BLXX,315.71,345,color:black|size:xxl|material:leather
Belt,BELT-323,active,EUR,Black Large,BELT-323-BLLA,44.76,452,color:black|size:large|material:denim
Shoes,SHOES-324,inactive,GBP,Orange 44,SHOES-324-OR44,23.4,415,color:orange|size:44|material:polyester
Hat,HAT-325,inactive,GBP,Yellow Xl,HAT-325-YEXL,779.15,24,color:yellow|size:xl|material:wool
Watch,WATCH-326,active,GBP,White Xxl,WATCH-326-WHXX,965.58,68,color:white|size:xxl|material:silk
Bag,BAG-327,inactive,GBP,Yellow 42,BAG-327-YE42,591.32,118,color:yellow|size:42|material:silk
Sunglasses,SUNGLASS-328,active,GBP,Blue Small,SUNGLASS-328-BLSM,940.61,389,color:blue|size:small|material:polyester
Bag,BAG-329,inactive,EUR,Purple Xxl,BAG-329-PUXX,314.46,255,color:purple|size:xxl|material:leather
Watch,WATCH-330,active,USD,Purple Xxl,WATCH-330-PUXX,478.45,118,color:purple|size:xxl|material:silk
Belt,BELT-331,inactive,EUR,Black Xxl,BELT-331-BLXX,744.42,197,color:black|size:xxl|material:wool
Scarf,SCARF-332,active,GBP,Purple Large,SCARF-332-PULA,329.27,450,color:purple|size:large|material:denim
Scarf,SCARF-333,inactive,EUR,Red Small,SCARF-333-RESM,514.07,10,color:red|size:small|material:leather
Belt,BELT-334,inactive,EUR,White Xl,BELT-334-WHXL,840.59,170,color:white|size:xl|material:cotton
Pants,PANTS-335,inactive,GBP,Blue 45,PANTS-335-BL45,771.67,355,color:blue|size:45|material:wool
Belt,BELT-336,inactive,USD,Black 43,BELT-336-BL43,937.19,124,color:black|size:43|material:wool
Pants,PANTS-337,inactive,EUR,Orange 43,PANTS-337-OR43,116.62,279,color:orange|size:43|material:leather
Watch,WATCH-338,active,USD,Purple Medium,WATCH-338-PUME,795.65,263,color:purple|size:medium|material:wool
Bag,BAG-339,active,USD,Yellow Xxl,BAG-339-YEXX,603.63,216,color:yellow|size:xxl|material:polyester
Watch,WATCH-340,inactive,EUR,Orange 42,WATCH-340-OR42,480.81,149,color:orange|size:42|material:wool
Belt,BELT-341,active,EUR,Black 44,BELT-341-BL44,964.77,18,color:black|size:44|material:denim
Watch,WATCH-342,inactive,USD,Red Xxl,WATCH-342-REXX,401.59,257,color:red|size:xxl|material:cotton
Sunglasses,SUNGLASS-343,active,GBP,Blue Medium,SUNGLASS-343-BLME,316.37,62,color:blue|size:medium|material:denim
Scarf,SCARF-344,inactive,GBP,Purple 43,SCARF-344-PU43,569.21,366,color:purple|size:43|material:polyester
Jacket,JACKET-345,active,GBP,Green Large,JACKET-345-GRLA,185.53,133,color:green|size:large|material:silk
Jacket,JACKET-346,active,EUR,Orange Xl,JACKET-346-ORXL,368.84,175,color:orange|size:xl|material:silk
Shoes,SHOES-347,inactive,USD,Yellow 44,SHOES-347-YE44,767.6,35,color:yellow|size:44|material:polyester
Pants,PANTS-348,active,EUR,Purple 43,PANTS-348-PU43,981.54,141,color:purple|size:43|material:wool
Sunglasses,SUNGLASS-349,active,USD,Yellow Small,SUNGLASS-349-YESM,165.02,218,color:yellow|size:small|material:polyester
Shoes,SHOES-350,inactive,EUR,Yellow 43,SHOES-350-YE43,263.54,465,color:yellow|size:43|material:wool
Belt,BELT-351,active,GBP,Purple Medium,BELT-351-PUME,413.04,96,color:purple|size:medium|material:polyester
Jacket,JACKET-352,active,EUR,Orange 42,JACKET-352-OR42,249.07,357,color:orange|size:42|material:polyester
Sunglasses,SUNGLASS-353,inactive,GBP,Yellow 43,SUNGLASS-353-YE43,883.58,135,color:yellow|size:43|material:denim
Shoes,SHOES-354,active,GBP,Yellow Xxl,SHOES-354-YEXX,989.63,298,color:yellow|size:xxl|material:polyester
Pants,PANTS-355,active,GBP,Red Medium,PANTS-355-REME,452.28,230,color:red|size:medium|material:denim
Shoes,SHOES-356,inactive,USD,Red Xl,SHOES-356-REXL,346.44,191,color:red|size:xl|material:cotton
Shoes,SHOES-357,active,EUR,Orange Large,SHOES-357-ORLA,811.28,448,color:orange|size:large|material:leather
Belt,BELT-358,inactive,GBP,Yellow 43,BELT-358-YE43,467.18,150,color:yellow|size:43|material:leather
T-Shirt,TSHIRT-359,active,EUR,Orange 45,TSHIRT-359-OR45,831.19,169,color:orange|size:45|material:leather
Bag,BAG-360,inactive,USD,White Medium,BAG-360-WHME,840.57,113,color:white|size:medium|material:denim
Watch,WATCH-361,active,EUR,Green Small,WATCH-361-GRSM,194.69,263,color:green|size:small|material:leather
Bag,BAG-362,inactive,USD,Purple Xxl,BAG-362-PUXX,682.84,93,color:purple|size:xxl|material:silk
Watch,WATCH-363,active,EUR,Black Medium,WATCH-363-BLME,318.94,21,color:black|size:medium|material:cotton
Scarf,SCARF-364,active,GBP,Green 45,SCARF-364-GR45,788.3,253,color:green|size:45|material:polyester
Belt,BELT-365,active,GBP,White Small,BELT-365-WHSM,383.99,106,color:white|size:small|material:denim
Jacket,JACKET-366,inactive,EUR,Purple 44,JACKET-366-PU44,597.84,40,color:purple|size:44|material:cotton
Scarf,SCARF-367,active,USD,Orange 43,SCARF-367-OR43,94.26,74,color:orange|size:43|material:silk
Shoes,SHOES-368,inactive,GBP,Black Large,SHOES-368-BLLA,558.44,343,color:black|size:large|material:wool
Belt,BELT-369,inactive,EUR,Red 42,BELT-369-RE42,709.63,265,color:red|size:42|material:wool
Watch,WATCH-370,inactive,EUR,Red 42,WATCH-370-RE42,35.96,246,color:red|size:42|material:denim
Shoes,SHOES-371,active,USD,Purple Medium,SHOES-371-PUME,434.03,309,color:purple|size:medium|material:denim
Jacket,JACKET-372,active,EUR,Purple Small,JACKET-372-PUSM,871.12,53,color:purple|size:small|material:wool
Sunglasses,SUNGLASS-373,inactive,EUR,Orange Small,SUNGLASS-373-ORSM,707.18,184,color:orange|size:small|material:denim
T-Shirt,TSHIRT-374,inactive,EUR,Red Small,TSHIRT-374-RESM,248.44,64,color:red|size:small|material:cotton
Jacket,JACKET-375,inactive,EUR,Black 45,JACKET-375-BL45,637.12,384,color:black|size:45|material:silk
Shoes,SHOES-376,inactive,EUR,Yellow 44,SHOES-376-YE44,311.19,257,color:yellow|size:44|material:cotton
Watch,WATCH-377,inactive,GBP,Red Xl,WATCH-377-REXL,393.53,392,color:red|size:xl|material:polyester
Bag,BAG-378,inactive,GBP,Orange Large,BAG-378-ORLA,399.0,329,color:orange|size:large|material:leather
Bag,BAG-379,active,EUR,Purple 42,BAG-379-PU42,871.07,257,color:purple|size:42|material:cotton
Jacket,JACKET-380,inactive,EUR,Orange 44,JACKET-380-OR44,121.68,159,color:orange|size:44|material:cotton
Hat,HAT-381,inactive,GBP,Green 44,HAT-381-GR44,111.01,121,color:green|size:44|material:cotton
Shoes,SHOES-382,inactive,GBP,Purple Medium,SHOES-382-PUME,400.56,352,color:purple|size:medium|material:polyester
Pants,PANTS-383,inactive,EUR,Black 44,PANTS-383-BL44,347.11,84,color:black|size:44|material:denim
Pants,PANTS-384,active,GBP,Orange 43,PANTS-384-OR43,897.78,147,color:orange|size:43|material:polyester
Sunglasses,SUNGLASS-385,active,EUR,Orange Xxl,SUNGLASS-385-ORXX,374.06,139,color:orange|size:xxl|material:wool
T-Shirt,TSHIRT-386,inactive,GBP,Green Medium,TSHIRT-386-GRME,880.65,311,color:green|size:medium|material:polyester
Jacket,JACKET-387,inactive,EUR,Purple Large,JACKET-387-PULA,965.4,228,color:purple|size:large|material:leather
Scarf,SCARF-388,active,GBP,Yellow 44,SCARF-388-YE44,811.84,273,color:yellow|size:44|material:polyester
Jacket,JACKET-389,inactive,USD,Orange Xl,JACKET-389-ORXL,92.8,209,color:orange|size:xl|material:silk
Scarf,SCARF-390,active,USD,Orange Medium,SCARF-390-ORME,56.8,178,color:orange|size:medium|material:wool
Shoes,SHOES-391,active,EUR,Blue Medium,SHOES-391-BLME,651.67,237,color:blue|size:medium|material:leather
Hat,HAT-392,active,EUR,Red Xxl,HAT-392-REXX,64.84,108,color:red|size:xxl|material:denim
Shoes,SHOES-393,active,GBP,Orange 43,SHOES-393-OR43,725.46,230,color:orange|size:43|material:polyester
Scarf,SCARF-394,inactive,GBP,Red 43,SCARF-394-RE43,657.13,64,color:red|size:43|material:wool
Bag,BAG-395,active,GBP,Green Medium,BAG-395-GRME,67.39,431,color:green|size:medium|material:silk
Belt,BELT-396,active,USD,Orange Xl,BELT-396-ORXL,630.57,244,color:orange|size:xl|material:wool
Shoes,SHOES-397,active,GBP,Yellow Small,SHOES-397-YESM,931.57,26,color:yellow|size:small|material:cotton
Bag,BAG-398,inactive,GBP,Black Medium,BAG-398-BLME,661.66,384,color:black|size:medium|material:wool
Jacket,JACKET-399,inactive,USD,Orange Small,JACKET-399-ORSM,554.67,375,color:orange|size:small|material:silk
Jacket,JACKET-400,inactive,USD,Blue 42,JACKET-400-BL42,133.45,340,color:blue|size:42|material:wool
Sunglasses,SUNGLASS-401,inactive,USD,Black 45,SUNGLASS-401-BL45,974.61,95,color:black|size:45|material:polyester
Sunglasses,SUNGLASS-402,active,USD,White 43,SUNGLASS-402-WH43,594.71,271,color:white|size:43|material:denim
Shoes,SHOES-403,active,GBP,White Xl,SHOES-403-WHXL,798.79,243,color:white|size:xl|material:polyester
Bag,BAG-404,active,EUR,Yellow 42,BAG-404-YE42,376.76,227,color:yellow|size:42|material:cotton
